,price,volume,cp,rcp,a,ba,sa,hl,pcp,timeStamp,ticker
506,7970.0,2000,420.0,0.1,BU,1134200.0,502600.0,False,0.0,2022-12-01 10:37:36,AAA
507,7980.0,200,430.0,0.1,BU,1140800.0,502600.0,False,0.0,2022-12-01 10:37:36,AAA
508,7980.0,1000,430.0,0.1,BU,1140600.0,502600.0,False,0.0,2022-12-01 10:37:36,AAA
509,7980.0,4900,430.0,0.1,BU,1139600.0,502600.0,False,0.0,2022-12-01 10:37:36,AAA
510,7970.0,100,420.0,0.1,BU,1132200.0,502600.0,False,0.0,2022-12-01 10:37:36,AAA
511,7970.0,300,420.0,0.1,BU,1132100.0,502600.0,False,0.0,2022-12-01 10:37:36,AAA
512,7970.0,4900,420.0,0.1,BU,1131800.0,502600.0,False,0.0,2022-12-01 10:37:36,AAA
513,7970.0,900,420.0,0.1,BU,1126900.0,502600.0,False,10.0,2022-12-01 10:37:36,AAA
514,7960.0,4800,410.0,0.1,BU,1126000.0,502600.0,False,0.0,2022-12-01 10:37:36,AAA
515,7960.0,200,410.0,0.1,BU,1121200.0,502600.0,False,0.0,2022-12-01 10:37:36,AAA
516,7960.0,1000,410.0,0.1,BU,1121000.0,502600.0,False,-10.0,2022-12-01 10:37:29,AAA
517,7970.0,100,420.0,0.1,BU,1120000.0,502600.0,False,10.0,2022-12-01 10:37:20,AAA
518,7960.0,900,410.0,0.1,BU,1119900.0,502600.0,False,0.0,2022-12-01 10:36:51,AAA
519,7960.0,100,410.0,0.1,BU,1119000.0,502600.0,False,0.0,2022-12-01 10:36:48,AAA
520,7960.0,100,410.0,0.1,BU,1118900.0,502600.0,False,0.0,2022-12-01 10:36:42,AAA
521,7960.0,400,410.0,0.1,SD,1118800.0,502600.0,False,0.0,2022-12-01 10:36:37,AAA
522,7960.0,200,410.0,0.1,BU,1118800.0,502200.0,False,0.0,2022-12-01 10:36:13,AAA
523,7960.0,1000,410.0,0.1,BU,1118600.0,502200.0,False,0.0,2022-12-01 10:36:05,AAA
524,7960.0,100,410.0,0.1,BU,1117600.0,502200.0,False,0.0,2022-12-01 10:36:05,AAA
525,7960.0,8000,410.0,0.1,BU,1117500.0,502200.0,False,0.0,2022-12-01 10:36:05,AAA
526,7960.0,100,410.0,0.1,BU,1109500.0,502200.0,False,0.0,2022-12-01 10:35:50,AAA
527,7960.0,900,410.0,0.1,BU,1109400.0,502200.0,False,0.0,2022-12-01 10:35:50,AAA
528,7960.0,1000,410.0,0.1,BU,1108500.0,502200.0,False,0.0,2022-12-01 10:35:30,AAA
529,7960.0,100,410.0,0.1,BU,1107500.0,502200.0,False,10.0,2022-12-01 10:35:23,AAA
530,7950.0,2000,400.0,0.1,SD,1107400.0,502200.0,False,0.0,2022-12-01 10:35:10,AAA
531,7950.0,1000,400.0,0.1,SD,1107400.0,500200.0,False,0.0,2022-12-01 10:34:56,AAA
532,7950.0,1900,400.0,0.1,BU,1107400.0,499200.0,False,0.0,2022-12-01 10:34:48,AAA
533,7950.0,2000,400.0,0.1,BU,1105500.0,499200.0,False,0.0,2022-12-01 10:34:41,AAA
534,7950.0,100,400.0,0.1,BU,1103500.0,499200.0,False,0.0,2022-12-01 10:34:33,AAA
535,7950.0,500,400.0,0.1,SD,1103400.0,499200.0,False,0.0,2022-12-01 10:34:32,AAA
536,7950.0,100,400.0,0.1,SD,1103400.0,498700.0,False,0.0,2022-12-01 10:34:32,AAA
537,7950.0,300,400.0,0.1,SD,1103400.0,498600.0,False,0.0,2022-12-01 10:34:32,AAA
538,7950.0,100,400.0,0.1,SD,1103400.0,498300.0,False,-10.0,2022-12-01 10:34:32,AAA
539,7960.0,6000,410.0,0.1,BU,1103400.0,498200.0,False,0.0,2022-12-01 10:34:28,AAA
540,7960.0,500,410.0,0.1,BU,1097400.0,498200.0,False,0.0,2022-12-01 10:34:28,AAA
541,7960.0,200,410.0,0.1,BU,1096900.0,498200.0,False,0.0,2022-12-01 10:34:28,AAA
542,7960.0,3300,410.0,0.1,BU,1096700.0,498200.0,False,0.0,2022-12-01 10:34:28,AAA
543,7960.0,1500,410.0,0.1,BU,1093400.0,498200.0,False,0.0,2022-12-01 10:34:23,AAA
544,7960.0,200,410.0,0.1,BU,1091900.0,498200.0,False,0.0,2022-12-01 10:34:08,AAA
545,7960.0,1000,410.0,0.1,BU,1091700.0,498200.0,False,0.0,2022-12-01 10:34:04,AAA
546,7960.0,1000,410.0,0.1,BU,1090700.0,498200.0,False,10.0,2022-12-01 10:34:04,AAA
547,7950.0,5000,400.0,0.1,BU,1089700.0,498200.0,False,0.0,2022-12-01 10:33:57,AAA
548,7950.0,5000,400.0,0.1,SD,1084700.0,498200.0,False,0.0,2022-12-01 10:33:57,AAA
549,7950.0,4900,400.0,0.1,BU,1084700.0,493200.0,False,0.0,2022-12-01 10:33:57,AAA
550,7950.0,100,400.0,0.1,BU,1079800.0,493200.0,False,10.0,2022-12-01 10:33:57,AAA
551,7940.0,1500,390.0,0.1,SD,1079700.0,493200.0,False,-10.0,2022-12-01 10:33:55,AAA
552,7950.0,6000,400.0,0.1,BU,1079700.0,491700.0,False,0.0,2022-12-01 10:33:45,AAA
553,7950.0,500,400.0,0.1,BU,1073700.0,491700.0,False,0.0,2022-12-01 10:33:45,AAA
554,7950.0,100,400.0,0.1,BU,1059600.0,491700.0,False,0.0,2022-12-01 10:33:45,AAA
555,7950.0,300,400.0,0.1,BU,1071900.0,491700.0,False,0.0,2022-12-01 10:33:45,AAA
556,7950.0,10000,400.0,0.1,BU,1069600.0,491700.0,False,0.0,2022-12-01 10:33:45,AAA
557,7950.0,300,400.0,0.1,BU,1073200.0,491700.0,False,0.0,2022-12-01 10:33:45,AAA
558,7950.0,1000,400.0,0.1,BU,1072900.0,491700.0,False,0.0,2022-12-01 10:33:45,AAA
559,7950.0,2000,400.0,0.1,BU,1071600.0,491700.0,False,0.0,2022-12-01 10:33:45,AAA
560,7950.0,8000,400.0,0.1,BU,1059500.0,491700.0,False,0.0,2022-12-01 10:33:45,AAA
561,7950.0,10000,400.0,0.1,BU,1051500.0,491700.0,False,0.0,2022-12-01 10:33:45,AAA
562,7950.0,2000,400.0,0.1,BU,1041500.0,491700.0,False,0.0,2022-12-01 10:33:45,AAA
563,7950.0,100,400.0,0.1,BU,1037900.0,491700.0,False,0.0,2022-12-01 10:33:45,AAA
564,7950.0,8100,400.0,0.1,BU,1037800.0,491700.0,False,10.0,2022-12-01 10:33:45,AAA
565,7950.0,100,400.0,0.1,BU,1039500.0,491700.0,False,0.0,2022-12-01 10:33:45,AAA
566,7950.0,500,400.0,0.1,BU,1039400.0,491700.0,False,0.0,2022-12-01 10:33:45,AAA
567,7950.0,1000,400.0,0.1,BU,1038900.0,491700.0,False,0.0,2022-12-01 10:33:45,AAA
568,7940.0,1000,390.0,0.1,SD,1029700.0,491700.0,False,-10.0,2022-12-01 10:33:40,AAA
569,7950.0,500,400.0,0.1,BU,1029700.0,490700.0,False,10.0,2022-12-01 10:33:37,AAA
570,7940.0,100,390.0,0.1,SD,1029200.0,490700.0,False,0.0,2022-12-01 10:33:26,AAA
571,7940.0,1300,390.0,0.1,SD,1029200.0,490600.0,False,-10.0,2022-12-01 10:33:25,AAA
572,7950.0,1400,400.0,0.1,BU,1029200.0,489300.0,False,0.0,2022-12-01 10:33:23,AAA
573,7950.0,100,400.0,0.1,BU,1027800.0,489300.0,False,10.0,2022-12-01 10:33:23,AAA
574,7940.0,10000,390.0,0.1,BU,1027700.0,489300.0,False,0.0,2022-12-01 10:33:07,AAA
575,7940.0,500,390.0,0.1,BU,1017700.0,489300.0,False,0.0,2022-12-01 10:33:07,AAA
576,7940.0,2000,390.0,0.1,BU,1017200.0,489300.0,False,0.0,2022-12-01 10:33:07,AAA
577,7940.0,100,390.0,0.1,BU,1015100.0,489300.0,False,0.0,2022-12-01 10:33:07,AAA
578,7940.0,5000,390.0,0.1,BU,1015000.0,489300.0,False,0.0,2022-12-01 10:33:07,AAA
579,7940.0,3000,390.0,0.1,BU,1010000.0,489300.0,False,0.0,2022-12-01 10:33:07,AAA
580,7940.0,100,390.0,0.1,BU,1007000.0,489300.0,False,0.0,2022-12-01 10:33:07,AAA
581,7940.0,500,390.0,0.1,BU,1006900.0,489300.0,False,0.0,2022-12-01 10:33:07,AAA
582,7940.0,1700,390.0,0.1,BU,1006400.0,489300.0,False,10.0,2022-12-01 10:33:07,AAA
583,7940.0,100,390.0,0.1,BU,1015200.0,489300.0,False,0.0,2022-12-01 10:33:07,AAA
584,7930.0,200,380.0,0.1,BU,1004700.0,489300.0,False,0.0,2022-12-01 10:32:53,AAA
585,7930.0,15100,380.0,0.1,BU,1004500.0,489300.0,False,0.0,2022-12-01 10:32:53,AAA
586,7930.0,500,380.0,0.1,BU,989400.0,489300.0,False,0.0,2022-12-01 10:32:53,AAA
587,7930.0,100,380.0,0.1,BU,988900.0,489300.0,False,0.0,2022-12-01 10:32:53,AAA
588,7930.0,5000,380.0,0.1,BU,988800.0,489300.0,False,0.0,2022-12-01 10:32:53,AAA
589,7930.0,3500,380.0,0.1,BU,983800.0,489300.0,False,10.0,2022-12-01 10:32:53,AAA
590,7920.0,500,370.0,0.0,SD,980300.0,489300.0,False,-10.0,2022-12-01 10:32:43,AAA
591,7930.0,200,380.0,0.1,BU,980300.0,488800.0,False,10.0,2022-12-01 10:32:36,AAA
592,7920.0,100,370.0,0.0,SD,980100.0,488800.0,False,-10.0,2022-12-01 10:32:35,AAA
593,7930.0,500,380.0,0.1,BU,980100.0,488700.0,False,10.0,2022-12-01 10:32:27,AAA
594,7920.0,300,370.0,0.0,SD,979600.0,488700.0,False,-10.0,2022-12-01 10:32:10,AAA
595,7930.0,500,380.0,0.1,BU,979600.0,488400.0,False,10.0,2022-12-01 10:32:02,AAA
596,7920.0,100,370.0,0.0,SD,979100.0,488400.0,False,-10.0,2022-12-01 10:31:54,AAA
597,7930.0,300,380.0,0.1,BU,979100.0,488300.0,False,10.0,2022-12-01 10:31:37,AAA
598,7920.0,300,370.0,0.0,SD,978800.0,488300.0,False,0.0,2022-12-01 10:31:29,AAA
599,7920.0,1000,370.0,0.0,SD,978800.0,488000.0,False,0.0,2022-12-01 10:31:29,AAA
600,7920.0,200,370.0,0.0,SD,978800.0,487000.0,False,-10.0,2022-12-01 10:31:04,AAA
601,7930.0,400,380.0,0.1,BU,978800.0,486800.0,False,0.0,2022-12-01 10:31:02,AAA
602,7930.0,100,380.0,0.1,BU,978400.0,486800.0,False,0.0,2022-12-01 10:31:00,AAA
603,7930.0,900,380.0,0.1,BU,978300.0,486800.0,False,0.0,2022-12-01 10:30:43,AAA
604,7930.0,9100,380.0,0.1,BU,977400.0,486800.0,False,0.0,2022-12-01 10:30:43,AAA
605,7930.0,2000,380.0,0.1,BU,968300.0,486800.0,False,0.0,2022-12-01 10:30:42,AAA
606,7930.0,8000,380.0,0.1,BU,966300.0,486800.0,False,10.0,2022-12-01 10:30:36,AAA
607,7920.0,5000,370.0,0.0,BU,958300.0,486800.0,False,0.0,2022-12-01 10:30:25,AAA
608,7920.0,3900,370.0,0.0,BU,953300.0,486800.0,False,0.0,2022-12-01 10:30:25,AAA
609,7920.0,5000,370.0,0.0,BU,949400.0,486800.0,False,10.0,2022-12-01 10:30:19,AAA
610,7910.0,9600,360.0,0.0,SD,944400.0,486800.0,False,-10.0,2022-12-01 10:30:14,AAA
611,7920.0,100,370.0,0.0,BU,944400.0,477200.0,False,0.0,2022-12-01 10:30:09,AAA
612,7920.0,1000,370.0,0.0,BU,944300.0,477200.0,False,0.0,2022-12-01 10:30:04,AAA
613,7920.0,100,370.0,0.0,BU,943300.0,477200.0,False,10.0,2022-12-01 10:30:03,AAA
614,7910.0,1300,360.0,0.0,SD,943200.0,477200.0,False,-10.0,2022-12-01 10:30:01,AAA
615,7920.0,100,370.0,0.0,BU,943200.0,475900.0,False,0.0,2022-12-01 10:29:59,AAA
616,7920.0,200,370.0,0.0,BU,943100.0,475900.0,False,0.0,2022-12-01 10:29:59,AAA
617,7920.0,400,370.0,0.0,BU,942900.0,475900.0,False,0.0,2022-12-01 10:29:51,AAA
618,7920.0,500,370.0,0.0,BU,942500.0,475900.0,False,0.0,2022-12-01 10:29:38,AAA
619,7920.0,100,370.0,0.0,BU,942000.0,475900.0,False,0.0,2022-12-01 10:29:36,AAA
620,7920.0,10000,370.0,0.0,BU,941900.0,475900.0,False,0.0,2022-12-01 10:29:26,AAA
621,7920.0,8800,370.0,0.0,BU,931900.0,475900.0,False,0.0,2022-12-01 10:28:54,AAA
622,7920.0,300,370.0,0.0,BU,923100.0,475900.0,False,0.0,2022-12-01 10:28:54,AAA
623,7920.0,5000,370.0,0.0,BU,922800.0,475900.0,False,10.0,2022-12-01 10:28:54,AAA
624,7910.0,300,360.0,0.0,SD,917800.0,475900.0,False,0.0,2022-12-01 10:28:34,AAA
625,7910.0,16400,360.0,0.0,BU,917800.0,475600.0,False,0.0,2022-12-01 10:28:24,AAA
626,7910.0,500,360.0,0.0,BU,901400.0,475600.0,False,0.0,2022-12-01 10:28:14,AAA
627,7910.0,3000,360.0,0.0,SD,900900.0,475600.0,False,0.0,2022-12-01 10:28:14,AAA
628,7910.0,100,360.0,0.0,SD,900900.0,472600.0,False,0.0,2022-12-01 10:28:14,AAA
629,7910.0,700,360.0,0.0,SD,900900.0,471600.0,False,0.0,2022-12-01 10:28:09,AAA
630,7910.0,25000,360.0,0.0,SD,900900.0,470900.0,False,0.0,2022-12-01 10:28:09,AAA
631,7910.0,900,360.0,0.0,SD,900900.0,472500.0,False,0.0,2022-12-01 10:28:09,AAA
632,7910.0,100,360.0,0.0,SD,900900.0,445900.0,False,0.0,2022-12-01 10:28:09,AAA
633,7910.0,2000,360.0,0.0,SD,900900.0,445800.0,False,0.0,2022-12-01 10:28:09,AAA
634,7910.0,500,360.0,0.0,SD,900900.0,443800.0,False,0.0,2022-12-01 10:28:09,AAA
635,7910.0,500,360.0,0.0,SD,900900.0,443300.0,False,0.0,2022-12-01 10:28:09,AAA
636,7910.0,7300,360.0,0.0,SD,900900.0,442800.0,False,0.0,2022-12-01 10:28:09,AAA
637,7910.0,5900,360.0,0.0,SD,900900.0,435500.0,False,-10.0,2022-12-01 10:27:36,AAA
638,7920.0,4100,370.0,0.0,SD,900900.0,429600.0,False,0.0,2022-12-01 10:27:36,AAA
639,7920.0,10000,370.0,0.0,BU,900800.0,425500.0,False,0.0,2022-12-01 10:27:28,AAA
640,7920.0,100,370.0,0.0,BU,900900.0,425500.0,False,0.0,2022-12-01 10:27:28,AAA
641,7920.0,800,370.0,0.0,BU,890800.0,425500.0,False,0.0,2022-12-01 10:27:28,AAA
642,7920.0,700,370.0,0.0,BU,890000.0,425500.0,False,0.0,2022-12-01 10:27:20,AAA
643,7920.0,200,370.0,0.0,BU,889300.0,425500.0,False,0.0,2022-12-01 10:27:16,AAA
644,7920.0,100,370.0,0.0,SD,889100.0,425500.0,False,-10.0,2022-12-01 10:27:13,AAA
645,7930.0,900,380.0,0.1,BU,889100.0,425400.0,False,0.0,2022-12-01 10:27:11,AAA
646,7930.0,2000,380.0,0.1,BU,888200.0,425400.0,False,0.0,2022-12-01 10:27:11,AAA
647,7930.0,500,380.0,0.1,BU,886200.0,425400.0,False,0.0,2022-12-01 10:27:11,AAA
648,7930.0,100,380.0,0.1,BU,885700.0,425400.0,False,0.0,2022-12-01 10:27:11,AAA
649,7930.0,1000,380.0,0.1,BU,885600.0,425400.0,False,0.0,2022-12-01 10:27:11,AAA
650,7930.0,500,380.0,0.1,BU,884600.0,425400.0,False,10.0,2022-12-01 10:27:11,AAA
651,7920.0,3200,370.0,0.0,SD,884100.0,425400.0,False,0.0,2022-12-01 10:26:56,AAA
652,7920.0,700,370.0,0.0,BU,884100.0,422200.0,False,0.0,2022-12-01 10:26:52,AAA
653,7920.0,100,370.0,0.0,SD,883400.0,422200.0,False,0.0,2022-12-01 10:26:51,AAA
654,7920.0,4200,370.0,0.0,SD,883400.0,422100.0,False,0.0,2022-12-01 10:26:51,AAA
655,7920.0,3700,370.0,0.0,SD,883400.0,417900.0,False,0.0,2022-12-01 10:26:49,AAA
656,7920.0,4000,370.0,0.0,SD,883400.0,414200.0,False,0.0,2022-12-01 10:26:48,AAA
657,7920.0,3100,370.0,0.0,SD,883400.0,410200.0,False,0.0,2022-12-01 10:26:47,AAA
658,7920.0,500,370.0,0.0,SD,883400.0,407100.0,False,0.0,2022-12-01 10:26:47,AAA
659,7920.0,4100,370.0,0.0,SD,883400.0,406600.0,False,0.0,2022-12-01 10:26:42,AAA
660,7920.0,2400,370.0,0.0,SD,883400.0,402500.0,False,0.0,2022-12-01 10:26:35,AAA
661,7920.0,500,370.0,0.0,SD,883400.0,400100.0,False,0.0,2022-12-01 10:26:25,AAA
662,7920.0,500,370.0,0.0,SD,883400.0,399600.0,False,0.0,2022-12-01 10:26:17,AAA
663,7920.0,1600,370.0,0.0,SD,883400.0,399100.0,False,0.0,2022-12-01 10:26:15,AAA
664,7920.0,400,370.0,0.0,SD,883400.0,397500.0,False,0.0,2022-12-01 10:25:06,AAA
665,7920.0,600,370.0,0.0,SD,883400.0,397100.0,False,0.0,2022-12-01 10:25:05,AAA
666,7920.0,400,370.0,0.0,SD,883400.0,396500.0,False,0.0,2022-12-01 10:24:58,AAA
667,7920.0,5100,370.0,0.0,SD,883400.0,396100.0,False,0.0,2022-12-01 10:24:58,AAA
668,7920.0,1200,370.0,0.0,SD,883400.0,391000.0,False,0.0,2022-12-01 10:24:57,AAA
669,7920.0,3000,370.0,0.0,SD,883400.0,389800.0,False,0.0,2022-12-01 10:24:43,AAA
670,7920.0,700,370.0,0.0,SD,883400.0,386800.0,False,0.0,2022-12-01 10:24:43,AAA
671,7920.0,1000,370.0,0.0,SD,883400.0,386100.0,False,0.0,2022-12-01 10:24:30,AAA
672,7920.0,500,370.0,0.0,SD,883400.0,385100.0,False,-10.0,2022-12-01 10:24:10,AAA
673,7930.0,100,380.0,0.1,BU,883400.0,384600.0,False,0.0,2022-12-01 10:24:07,AAA
674,7930.0,300,380.0,0.1,BU,883300.0,384600.0,False,0.0,2022-12-01 10:24:01,AAA
675,7930.0,1500,380.0,0.1,BU,883000.0,384600.0,False,0.0,2022-12-01 10:23:32,AAA
676,7930.0,1000,380.0,0.1,SD,881500.0,384600.0,False,0.0,2022-12-01 10:23:08,AAA
677,7930.0,6600,380.0,0.1,SD,881500.0,353600.0,False,0.0,2022-12-01 10:23:08,AAA
678,7930.0,30000,380.0,0.1,SD,881500.0,383600.0,True,0.0,2022-12-01 10:23:08,AAA
679,7930.0,900,380.0,0.1,SD,881500.0,347000.0,False,-10.0,2022-12-01 10:22:59,AAA
680,7940.0,1000,390.0,0.1,BU,881500.0,346100.0,False,10.0,2022-12-01 10:22:52,AAA
681,7930.0,1000,380.0,0.1,SD,880500.0,346100.0,False,-10.0,2022-12-01 10:22:50,AAA
682,7940.0,2300,390.0,0.1,BU,880500.0,345100.0,False,10.0,2022-12-01 10:22:42,AAA
683,7930.0,100,380.0,0.1,SD,878200.0,345100.0,False,0.0,2022-12-01 10:22:11,AAA
684,7930.0,100,380.0,0.1,SD,878200.0,345000.0,False,0.0,2022-12-01 10:22:07,AAA
685,7930.0,100,380.0,0.1,SD,878200.0,344900.0,False,0.0,2022-12-01 10:22:05,AAA
686,7930.0,100,380.0,0.1,SD,878200.0,344800.0,False,0.0,2022-12-01 10:22:02,AAA
687,7930.0,100,380.0,0.1,BU,878200.0,344700.0,False,0.0,2022-12-01 10:21:26,AAA
688,7930.0,100,380.0,0.1,BU,878100.0,344700.0,False,0.0,2022-12-01 10:21:26,AAA
689,7930.0,1000,380.0,0.1,BU,878000.0,344700.0,False,0.0,2022-12-01 10:21:26,AAA
690,7930.0,100,380.0,0.1,BU,877000.0,344700.0,False,0.0,2022-12-01 10:21:26,AAA
691,7930.0,600,380.0,0.1,BU,876900.0,344700.0,False,0.0,2022-12-01 10:21:25,AAA
692,7930.0,100,380.0,0.1,BU,875300.0,344700.0,False,0.0,2022-12-01 10:21:25,AAA
693,7930.0,1700,380.0,0.1,BU,875200.0,344700.0,False,0.0,2022-12-01 10:21:25,AAA
694,7930.0,1000,380.0,0.1,BU,876300.0,344700.0,False,0.0,2022-12-01 10:21:25,AAA
695,7930.0,300,380.0,0.1,BU,873500.0,344700.0,False,10.0,2022-12-01 10:21:08,AAA
696,7920.0,100,370.0,0.0,SD,873200.0,344700.0,False,0.0,2022-12-01 10:20:57,AAA
697,7920.0,300,370.0,0.0,SD,873200.0,344600.0,False,0.0,2022-12-01 10:20:48,AAA
698,7920.0,200,370.0,0.0,SD,873200.0,344300.0,False,0.0,2022-12-01 10:20:48,AAA
699,7920.0,100,370.0,0.0,SD,873200.0,344100.0,False,0.0,2022-12-01 10:20:40,AAA
700,7920.0,1700,370.0,0.0,SD,873200.0,344000.0,False,0.0,2022-12-01 10:20:25,AAA
701,7920.0,100,370.0,0.0,SD,873200.0,342300.0,False,0.0,2022-12-01 10:20:25,AAA
702,7920.0,500,370.0,0.0,SD,873200.0,342200.0,False,0.0,2022-12-01 10:20:12,AAA
703,7920.0,400,370.0,0.0,SD,873200.0,341700.0,False,0.0,2022-12-01 10:20:09,AAA
704,7920.0,100,370.0,0.0,SD,873200.0,341300.0,False,0.0,2022-12-01 10:20:09,AAA
705,7920.0,500,370.0,0.0,SD,873200.0,341200.0,False,0.0,2022-12-01 10:20:01,AAA
706,7920.0,300,370.0,0.0,SD,873200.0,340700.0,False,0.0,2022-12-01 10:19:35,AAA
707,7920.0,100,370.0,0.0,SD,873200.0,340400.0,False,0.0,2022-12-01 10:19:34,AAA
708,7920.0,2000,370.0,0.0,BU,873200.0,340300.0,False,0.0,2022-12-01 10:19:27,AAA
709,7920.0,2000,370.0,0.0,BU,871200.0,340300.0,False,0.0,2022-12-01 10:19:27,AAA
710,7920.0,100,370.0,0.0,BU,869200.0,340300.0,False,0.0,2022-12-01 10:19:27,AAA
711,7920.0,200,370.0,0.0,BU,869100.0,340300.0,False,0.0,2022-12-01 10:19:27,AAA
712,7920.0,100,370.0,0.0,BU,868900.0,340300.0,False,0.0,2022-12-01 10:19:27,AAA
713,7920.0,100,370.0,0.0,BU,868800.0,340300.0,False,0.0,2022-12-01 10:19:27,AAA
714,7920.0,14500,370.0,0.0,BU,868700.0,340300.0,False,10.0,2022-12-01 10:19:27,AAA
715,7910.0,100,360.0,0.0,SD,854200.0,340300.0,False,0.0,2022-12-01 10:18:59,AAA
716,7910.0,100,360.0,0.0,SD,854200.0,340200.0,False,0.0,2022-12-01 10:18:57,AAA
717,7910.0,100,360.0,0.0,BU,854200.0,340100.0,False,0.0,2022-12-01 10:18:49,AAA
718,7910.0,500,360.0,0.0,BU,854100.0,340100.0,False,0.0,2022-12-01 10:18:49,AAA
719,7910.0,1000,360.0,0.0,BU,853600.0,340100.0,False,0.0,2022-12-01 10:18:49,AAA
720,7910.0,200,360.0,0.0,SD,852600.0,340100.0,False,0.0,2022-12-01 10:18:35,AAA
721,7910.0,100,360.0,0.0,SD,852600.0,339900.0,False,0.0,2022-12-01 10:18:32,AAA
722,7910.0,1000,360.0,0.0,BU,852600.0,339800.0,False,0.0,2022-12-01 10:18:11,AAA
723,7910.0,200,360.0,0.0,BU,851600.0,339800.0,False,0.0,2022-12-01 10:18:11,AAA
724,7910.0,100,360.0,0.0,BU,851400.0,339800.0,False,0.0,2022-12-01 10:17:16,AAA
725,7910.0,200,360.0,0.0,BU,851300.0,339800.0,False,10.0,2022-12-01 10:17:16,AAA
726,7900.0,5000,350.0,0.0,SD,851100.0,339800.0,False,-10.0,2022-12-01 10:16:59,AAA
727,7910.0,4800,360.0,0.0,SD,851100.0,334800.0,False,0.0,2022-12-01 10:16:59,AAA
728,7910.0,100,360.0,0.0,SD,851100.0,330000.0,False,0.0,2022-12-01 10:16:57,AAA
729,7910.0,3000,360.0,0.0,SD,851100.0,329900.0,False,0.0,2022-12-01 10:16:48,AAA
730,7910.0,2000,360.0,0.0,BU,851100.0,326900.0,False,0.0,2022-12-01 10:16:48,AAA
731,7910.0,100,360.0,0.0,BU,849100.0,326900.0,False,0.0,2022-12-01 10:16:48,AAA
732,7910.0,5000,360.0,0.0,BU,849000.0,326900.0,False,10.0,2022-12-01 10:16:48,AAA
733,7900.0,200,350.0,0.0,SD,844000.0,326900.0,False,0.0,2022-12-01 10:16:37,AAA
734,7900.0,100,350.0,0.0,SD,844000.0,326700.0,False,0.0,2022-12-01 10:16:34,AAA
735,7900.0,500,350.0,0.0,BU,844000.0,326600.0,False,0.0,2022-12-01 10:16:24,AAA
736,7900.0,2000,350.0,0.0,BU,843500.0,326600.0,False,0.0,2022-12-01 10:16:24,AAA
737,7900.0,100,350.0,0.0,BU,838500.0,326600.0,False,0.0,2022-12-01 10:16:24,AAA
738,7900.0,3000,350.0,0.0,BU,841500.0,326600.0,False,0.0,2022-12-01 10:16:24,AAA
739,7900.0,1000,350.0,0.0,BU,838400.0,326600.0,False,0.0,2022-12-01 10:16:24,AAA
740,7900.0,1300,350.0,0.0,BU,837400.0,326600.0,False,0.0,2022-12-01 10:16:24,AAA
741,7900.0,400,350.0,0.0,BU,836100.0,326600.0,False,20.0,2022-12-01 10:16:12,AAA
742,7880.0,100,330.0,0.0,SD,835700.0,326600.0,False,0.0,2022-12-01 10:16:05,AAA
743,7880.0,100,330.0,0.0,SD,835700.0,326500.0,False,-20.0,2022-12-01 10:16:00,AAA
744,7900.0,800,350.0,0.0,BU,835700.0,326400.0,False,0.0,2022-12-01 10:15:43,AAA
745,7900.0,100,350.0,0.0,BU,834900.0,326400.0,False,0.0,2022-12-01 10:15:43,AAA
746,7900.0,1000,350.0,0.0,BU,834800.0,326400.0,False,20.0,2022-12-01 10:15:43,AAA
747,7880.0,7800,330.0,0.0,SD,833800.0,326400.0,False,-10.0,2022-12-01 10:15:42,AAA
748,7890.0,2200,340.0,0.0,SD,833800.0,318600.0,False,0.0,2022-12-01 10:15:42,AAA
749,7890.0,1000,340.0,0.0,BU,833800.0,316400.0,False,0.0,2022-12-01 10:15:34,AAA
750,7890.0,1100,340.0,0.0,BU,832800.0,316400.0,False,10.0,2022-12-01 10:15:34,AAA
751,7880.0,1000,330.0,0.0,BU,831700.0,316400.0,False,10.0,2022-12-01 10:14:49,AAA
752,7870.0,2000,320.0,0.0,SD,830700.0,316400.0,False,-10.0,2022-12-01 10:14:45,AAA
753,7880.0,500,330.0,0.0,SD,830700.0,314400.0,False,0.0,2022-12-01 10:14:45,AAA
754,7880.0,300,330.0,0.0,SD,830700.0,313900.0,False,0.0,2022-12-01 10:14:45,AAA
755,7880.0,200,330.0,0.0,SD,830700.0,313600.0,False,-10.0,2022-12-01 10:14:45,AAA
756,7890.0,1000,340.0,0.0,BU,830700.0,313400.0,False,10.0,2022-12-01 10:14:17,AAA
757,7880.0,500,330.0,0.0,SD,829700.0,313400.0,False,0.0,2022-12-01 10:14:16,AAA
758,7880.0,1000,330.0,0.0,SD,829700.0,312900.0,False,0.0,2022-12-01 10:14:10,AAA
759,7880.0,10000,330.0,0.0,SD,829700.0,308600.0,False,0.0,2022-12-01 10:13:55,AAA
760,7880.0,3300,330.0,0.0,SD,829700.0,311900.0,False,0.0,2022-12-01 10:13:55,AAA
761,7880.0,7000,330.0,0.0,SD,829700.0,298600.0,False,0.0,2022-12-01 10:13:55,AAA
762,7880.0,3000,330.0,0.0,SD,829700.0,291600.0,False,-10.0,2022-12-01 10:13:53,AAA
763,7890.0,100,340.0,0.0,BU,829700.0,288600.0,False,0.0,2022-12-01 10:13:35,AAA
764,7890.0,100,340.0,0.0,BU,829600.0,288600.0,False,0.0,2022-12-01 10:13:21,AAA
